id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
8246f00bc1a7f5df3ded455cec61d8c5cf38317e177d53848da7a8a2ce1b7bef,dados/dados_iniciais/Consumo Fornos/2021_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2021_F2_Consumo.csv,.csv,29489172,2025-04-29T15:26:34+00:00,080a8607a8a299c205b31cb79a53510b5ee0e135e1a20b48167573b79e48cf69,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/02/2021_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
100bc75cf5d565814fda261bee9071e0ca3b892aa72c1ef156b1e998cbf62324,dados/dados_iniciais/Consumo Fornos/2022_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2022_F2_Consumo.csv,.csv,27976113,2025-04-29T15:27:58+00:00,6ac26f67c0da4c8ea858ce5f5963d584321fbb360e14353f264c649765388fd2,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/02/2022_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
805b65ed020796d62d30ddcfe8244b21837a549a08eaa2dfbb90aa547e4086ee,dados/dados_iniciais/Consumo Fornos/2023_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2023_F2_Consumo.csv,.csv,27741319,2025-04-29T15:29:04+00:00,901046fd3429dbb264b17e5e9af838ba7a916145aaafea40ab084a74e36b9c21,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/02/2023_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
1eb09801fbd28c9b3129fa663a30c3b6dfce81aaaa9523381c3bfedec9404dbe,dados/dados_iniciais/Consumo Fornos/2024_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2024_F2_Consumo.csv,.csv,27027376,2025-04-29T15:30:18+00:00,a5e41af71e094470dbcd14301c784aca9b47970cda8029cb720ccaf0b51a0bc6,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/02/2024_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
e4f9be9d041b81111f74481e49855f527453631e0036dd73487b473115790068,dados/dados_iniciais/Consumo Fornos/2025_F2_Consumo.csv,Consumo Fornos,Consumo Fornos,2025_F2_Consumo.csv,.csv,25864804,2025-04-29T15:31:24+00:00,a5116eda606b6794762bf0633dba7c449a6295b04b56190af651dc62ff00ed5d,consumo_fornos,F2,nao_definida,local,maringa-raw,consumo_fornos/F2/nao_definida/0000/02/2025_F2_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
89eefd15fa128e850286d69f879cb7e22a499778b465754b5d958c3527fd906a,dados/dados_iniciais/Consumo Fornos/2018_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2018_F3_Consumo.csv,.csv,29621377,2025-04-29T15:23:02+00:00,9f93ce3cfbd1885b6aaea9ad42ac9df4c296996ae239a2c02e74ccf72849fedc,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/01/2018_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
fd43c74856bce0ec8f8ab4a12eaea381cb74d010ccde211f423622ad667b5082,dados/dados_iniciais/Consumo Fornos/2019_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2019_F3_Consumo.csv,.csv,28347657,2025-04-29T15:24:18+00:00,d31f5048bd1522c9abefc3012b39f8f77a9dec9ede63950a548a87a8c475f687,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/01/2019_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
dc3e6c7c1f89b3f2ec4b8a5a0d05d420ceae8e5c30bb35e573725a3f67989c9c,dados/dados_iniciais/Consumo Fornos/2020_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2020_F3_Consumo.csv,.csv,29482363,2025-04-29T15:25:38+00:00,0148a27d23ea67fef952bea4f226f3a35c7e1c22cba83149d150a2f7ceb6a3ae,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/02/2020_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
dd0360d16f88ce0ab1b6353aa8ba619bfd24a652a2ab40de08571ee013280c6e,dados/dados_iniciais/Consumo Fornos/2021_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2021_F3_Consumo.csv,.csv,30420845,2025-04-29T15:26:48+00:00,352a62204f04cfef5e9854a5233857f917cf7cca964a0187edbd4135cbc904d3,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/02/2021_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
bba6e767de1756249f7ec8c228a418be0b4fe9df0ae7e434d9a59dbe3f2f58b3,dados/dados_iniciais/Consumo Fornos/2022_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2022_F3_Consumo.csv,.csv,29895389,2025-04-29T15:28:10+00:00,46af1c02a43ac51b99bf2eb8b6d38b7cae15bf61a622d5e5afc341a718137fae,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/02/2022_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
3a0a6428613d578a84ffebf5b70af946cb90e34cb5e7bbd37d0042c79413651b,dados/dados_iniciais/Consumo Fornos/2023_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2023_F3_Consumo.csv,.csv,29185727,2025-04-29T15:29:18+00:00,d03634285aea3f0926334aef988da09c78a25d74636df2cafd17958d7943f328,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/02/2023_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
a8ab83cadf756ddec1cd072e108aa8807713d2c9d43a5b0967bec49886d13193,dados/dados_iniciais/Consumo Fornos/2024_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2024_F3_Consumo.csv,.csv,28472176,2025-04-29T15:30:30+00:00,212bdde5e7fee51c04c6eff9adbb98a758a5091584b0e888424462ab96442d7c,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/02/2024_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
8da35ada9aab8872d977f920855577dcd3781e2a2a4a0c3bc1ce03767a8f9f4d,dados/dados_iniciais/Consumo Fornos/2025_F3_Consumo.csv,Consumo Fornos,Consumo Fornos,2025_F3_Consumo.csv,.csv,25839105,2025-04-29T15:31:34+00:00,6753dbd3a07f2b2d4408b021ad0f07ab8f3fa098d182999a5c106c3b71ccba63,consumo_fornos,F3,nao_definida,local,maringa-raw,consumo_fornos/F3/nao_definida/0000/02/2025_F3_Consumo.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,Sem indicacao clara para consumo_fornos,path_minio com ano/mes placeholder; granularidade nao_definida,"index_resumo_por_pasta,manifest_index",78,"2018_CONSUMO; F5, F4, F3, F2; CSV; 2019_CONSUMO; F5, F4, F3, F2, F1; CSV; 2020_CONSUMO; F5, F4, F3, F2, F1; CSV; 2021_CONSUMO; F5, F4, F3, F2, F1; CSV; 2022_CONSUMO; F5, F4, F3, F2, F1; CSV; 2023_CONSUMO; F5, F4, F3, F2, F1; CSV; 2024_CONSUMO; F5, F4, F3, F2, F1; CSV; 2025_CONSUMO; F5, F4, F3, F2, F1; CSV; Consumo"
